Proxy,IP,Port,TimeTaken,CheckedAt
52.172.55.7:80,52.172.55.7,80,0,
114.130.153.46:58080,114.130.153.46,58080,0,
47.88.18.204:8023,47.88.18.204,8023,0,
45.112.127.222:8181,45.112.127.222,8181,0,
190.14.251.109:999,190.14.251.109,999,0,
114.9.24.198:8080,114.9.24.198,8080,0,
202.12.80.14:83,202.12.80.14,83,0,
67.43.227.227:1785,67.43.227.227,1785,0,
103.113.230.121:82,103.113.230.121,82,0,
180.211.91.40:3125,180.211.91.40,3125,0,
51.89.14.70:80,51.89.14.70,80,0,
45.188.76.236:999,45.188.76.236,999,0,
43.153.10.60:40010,43.153.10.60,40010,0,
51.250.13.88:80,51.250.13.88,80,0,
46.101.179.49:3129,46.101.179.49,3129,0,
202.12.80.15:83,202.12.80.15,83,0,
103.174.236.63:8081,103.174.236.63,8081,0,
103.10.22.236:8080,103.10.22.236,8080,0,
177.54.226.50:8082,177.54.226.50,8082,0,
210.236.68.210:8080,210.236.68.210,8080,0,
181.209.82.206:999,181.209.82.206,999,0,
103.199.117.101:8080,103.199.117.101,8080,0,
67.43.236.18:11765,67.43.236.18,11765,0,
67.43.228.253:3621,67.43.228.253,3621,0,
200.35.50.22:53028,200.35.50.22,53028,0,
72.10.164.178:18519,72.10.164.178,18519,0,
85.117.56.91:8080,85.117.56.91,8080,0,
154.203.132.49:8080,154.203.132.49,8080,0,
72.10.164.178:29315,72.10.164.178,29315,0,
123.154.27.105:8085,123.154.27.105,8085,0,
46.161.194.65:1976,46.161.194.65,1976,0,
103.169.187.158:8787,103.169.187.158,8787,0,
165.16.27.36:1976,165.16.27.36,1976,0,
46.209.217.108:8088,46.209.217.108,8088,0,
85.89.172.66:8080,85.89.172.66,8080,0,
69.79.101.97:999,69.79.101.97,999,0,
103.162.63.181:8080,103.162.63.181,8080,0,
114.130.175.18:8080,114.130.175.18,8080,0,
41.223.136.162:80,41.223.136.162,80,0,
108.170.12.11:80,108.170.12.11,80,0,
183.178.50.58:8080,183.178.50.58,8080,0,
72.10.164.178:24783,72.10.164.178,24783,0,
64.23.232.139:3128,64.23.232.139,3128,0,
188.116.22.67:25124,188.116.22.67,25124,0,
103.237.144.232:1311,103.237.144.232,1311,0,
103.18.232.18:8080,103.18.232.18,8080,0,
45.240.182.121:1981,45.240.182.121,1981,0,
47.56.110.204:8989,47.56.110.204,8989,0,
45.176.97.90:999,45.176.97.90,999,0,
202.12.80.10:84,202.12.80.10,84,0,
185.208.102.133:8080,185.208.102.133,8080,0,
118.101.56.156:8123,118.101.56.156,8123,0,
218.76.247.34:30000,218.76.247.34,30000,0,
67.43.228.253:18533,67.43.228.253,18533,0,
94.23.204.27:3128,94.23.204.27,3128,0,
31.220.20.221:80,31.220.20.221,80,0,
72.10.164.178:31955,72.10.164.178,31955,0,
181.209.78.75:999,181.209.78.75,999,0,
72.10.160.170:22275,72.10.160.170,22275,0,
187.94.16.59:39665,187.94.16.59,39665,0,
103.7.135.70:8080,103.7.135.70,8080,0,
160.202.42.156:8080,160.202.42.156,8080,0,
200.54.22.74:8080,200.54.22.74,8080,0,
8.209.255.13:3128,8.209.255.13,3128,0,
72.10.160.170:32755,72.10.160.170,32755,0,
41.209.10.198:8080,41.209.10.198,8080,0,
119.18.149.9:5020,119.18.149.9,5020,0,
103.169.149.254:1111,103.169.149.254,1111,0,
223.27.144.34:8080,223.27.144.34,8080,0,
103.173.138.240:1111,103.173.138.240,1111,0,
72.10.160.170:6079,72.10.160.170,6079,0,
103.156.74.156:8080,103.156.74.156,8080,0,
185.236.182.3:18080,185.236.182.3,18080,0,
103.160.205.86:8080,103.160.205.86,8080,0,
58.147.171.109:8085,58.147.171.109,8085,0,
103.152.116.82:8080,103.152.116.82,8080,0,
191.97.3.210:9992,191.97.3.210,9992,0,
103.161.30.65:83,103.161.30.65,83,0,
217.182.55.226:80,217.182.55.226,80,0,
213.178.250.33:8080,213.178.250.33,8080,0,
91.189.177.186:3128,91.189.177.186,3128,0,
157.100.9.237:999,157.100.9.237,999,0,
103.65.238.174:8181,103.65.238.174,8181,0,
43.242.104.36:8111,43.242.104.36,8111,0,
103.26.110.202:82,103.26.110.202,82,0,
72.10.164.178:21365,72.10.164.178,21365,0,
47.89.159.212:80,47.89.159.212,80,0,
155.232.186.42:3128,155.232.186.42,3128,0,
45.70.201.253:999,45.70.201.253,999,0,
171.97.9.177:8080,171.97.9.177,8080,0,
45.178.68.242:999,45.178.68.242,999,0,
123.114.43.147:8800,123.114.43.147,8800,0,
47.74.40.128:7788,47.74.40.128,7788,0,
172.174.5.182:8080,172.174.5.182,8080,0,
67.43.228.253:26169,67.43.228.253,26169,0,
103.217.224.36:3127,103.217.224.36,3127,0,
116.212.110.18:58080,116.212.110.18,58080,0,
72.10.160.90:20669,72.10.160.90,20669,0,
189.240.60.164:9090,189.240.60.164,9090,0,
159.69.86.130:80,159.69.86.130,80,0,
211.253.36.172:5008,211.253.36.172,5008,0,
154.65.39.7:80,154.65.39.7,80,0,
67.43.236.20:19243,67.43.236.20,19243,0,
84.39.112.144:3128,84.39.112.144,3128,0,
103.193.144.13:8181,103.193.144.13,8181,0,
62.171.168.103:80,62.171.168.103,80,0,
34.81.72.31:80,34.81.72.31,80,0,
103.47.13.37:8080,103.47.13.37,8080,0,
143.0.243.70:8080,143.0.243.70,8080,0,
203.98.76.2:3128,203.98.76.2,3128,0,
4.155.2.13:9401,4.155.2.13,9401,0,
72.10.160.170:7789,72.10.160.170,7789,0,
103.178.42.10:8181,103.178.42.10,8181,0,
86.101.159.147:18080,86.101.159.147,18080,0,
103.125.174.49:7777,103.125.174.49,7777,0,
178.254.31.232:3128,178.254.31.232,3128,0,
72.10.160.90:4073,72.10.160.90,4073,0,
62.210.8.110:8111,62.210.8.110,8111,0,
185.132.125.4:24099,185.132.125.4,24099,0,
103.173.128.50:8080,103.173.128.50,8080,0,
178.128.113.118:23128,178.128.113.118,23128,0,
41.204.63.118:80,41.204.63.118,80,0,
67.43.236.20:2893,67.43.236.20,2893,0,
120.28.217.227:8082,120.28.217.227,8082,0,
47.91.109.17:3128,47.91.109.17,3128,0,
67.43.236.21:6045,67.43.236.21,6045,0,
189.240.60.166:9090,189.240.60.166,9090,0,
154.64.211.145:999,154.64.211.145,999,0,
154.90.49.103:9090,154.90.49.103,9090,0,
196.251.221.33:8103,196.251.221.33,8103,0,
188.227.140.181:8080,188.227.140.181,8080,0,
45.230.169.6:999,45.230.169.6,999,0,
62.201.251.217:8585,62.201.251.217,8585,0,
103.165.150.66:8085,103.165.150.66,8085,0,
103.48.71.46:84,103.48.71.46,84,0,
31.52.104.93:80,31.52.104.93,80,0,
36.88.123.218:41890,36.88.123.218,41890,0,
190.104.142.78:8080,190.104.142.78,8080,0,
72.10.160.90:5457,72.10.160.90,5457,0,
45.166.93.29:999,45.166.93.29,999,0,
72.10.164.178:8657,72.10.164.178,8657,0,
188.132.222.68:8080,188.132.222.68,8080,0,
45.136.198.90:3128,45.136.198.90,3128,0,
72.10.164.178:4869,72.10.164.178,4869,0,
125.25.40.38:8080,125.25.40.38,8080,0,
189.240.60.168:9090,189.240.60.168,9090,0,
51.250.107.5:3128,51.250.107.5,3128,0,
13.81.217.201:80,13.81.217.201,80,0,
67.43.228.251:21463,67.43.228.251,21463,0,
50.168.72.122:80,50.168.72.122,80,0,
50.171.187.50:80,50.171.187.50,80,0,
50.223.239.168:80,50.223.239.168,80,0,
50.223.239.194:80,50.223.239.194,80,0,
50.144.168.74:80,50.144.168.74,80,0,
50.171.177.124:80,50.171.177.124,80,0,
50.223.239.166:80,50.223.239.166,80,0,
50.223.239.161:80,50.223.239.161,80,0,
50.207.199.86:80,50.207.199.86,80,0,
50.174.7.155:80,50.174.7.155,80,0,
190.58.248.86:80,190.58.248.86,80,0,
50.223.239.160:80,50.223.239.160,80,0,
50.217.226.44:80,50.217.226.44,80,0,
50.175.212.66:80,50.175.212.66,80,0,
50.223.246.226:80,50.223.246.226,80,0,
103.88.237.129:84,103.88.237.129,84,0,
50.223.239.191:80,50.223.239.191,80,0,
45.70.203.116:999,45.70.203.116,999,0,
50.218.57.64:80,50.218.57.64,80,0,
50.218.57.68:80,50.218.57.68,80,0,
72.10.164.178:26807,72.10.164.178,26807,0,
50.207.199.80:80,50.207.199.80,80,0,
50.218.57.71:80,50.218.57.71,80,0,
119.47.90.228:3127,119.47.90.228,3127,0,
139.60.209.2:80,139.60.209.2,80,0,
50.223.242.97:80,50.223.242.97,80,0,
156.239.52.210:3128,156.239.52.210,3128,0,
50.171.177.126:80,50.171.177.126,80,0,
80.120.49.242:80,80.120.49.242,80,0,
50.122.86.118:80,50.122.86.118,80,0,
50.172.75.124:80,50.172.75.124,80,0,
50.174.145.10:80,50.174.145.10,80,0,
50.168.72.119:80,50.168.72.119,80,0,
50.175.212.74:80,50.175.212.74,80,0,
50.223.239.190:80,50.223.239.190,80,0,
50.207.199.81:80,50.207.199.81,80,0,
50.207.199.82:80,50.207.199.82,80,0,
103.36.11.246:8181,103.36.11.246,8181,0,
50.207.199.87:80,50.207.199.87,80,0,
50.207.199.83:80,50.207.199.83,80,0,
50.168.72.115:80,50.168.72.115,80,0,
201.148.32.162:80,201.148.32.162,80,0,
80.228.235.6:80,80.228.235.6,80,0,
50.239.72.16:80,50.239.72.16,80,0,
50.217.226.46:80,50.217.226.46,80,0,
85.8.68.2:80,85.8.68.2,80,0,
50.168.7.250:80,50.168.7.250,80,0,
50.175.212.76:80,50.175.212.76,80,0,
54.248.238.110:80,54.248.238.110,80,0,
89.35.237.187:4153,89.35.237.187,4153,0,
36.91.15.241:8080,36.91.15.241,8080,0,
58.137.174.101:8080,58.137.174.101,8080,0,
200.188.123.247:999,200.188.123.247,999,0,
114.9.27.190:8080,114.9.27.190,8080,0,
65.1.244.232:80,65.1.244.232,80,0,
103.169.198.214:8080,103.169.198.214,8080,0,
65.1.244.232:1080,65.1.244.232,1080,0,
91.233.169.23:8081,91.233.169.23,8081,0,
67.43.227.226:18287,67.43.227.226,18287,0,
104.207.48.5:3128,104.207.48.5,3128,0,
104.207.48.186:3128,104.207.48.186,3128,0,
103.186.90.19:8080,103.186.90.19,8080,0,
64.206.77.122:3128,64.206.77.122,3128,0,
104.207.57.166:3128,104.207.57.166,3128,0,
67.43.227.227:29397,67.43.227.227,29397,0,
36.64.52.226:8081,36.64.52.226,8081,0,
104.164.183.100:3128,104.164.183.100,3128,0,
47.88.85.102:3389,47.88.85.102,3389,0,
45.61.123.59:5738,45.61.123.59,5738,0,
221.231.13.198:1080,221.231.13.198,1080,0,
104.207.50.240:3128,104.207.50.240,3128,0,
177.54.110.177:9090,177.54.110.177,9090,0,
157.52.145.12:5621,157.52.145.12,5621,0,
67.43.228.252:2323,67.43.228.252,2323,0,
156.239.49.62:3128,156.239.49.62,3128,0,
67.43.228.252:28129,67.43.228.252,28129,0,
156.239.55.10:3128,156.239.55.10,3128,0,
67.43.228.252:28779,67.43.228.252,28779,0,
103.126.87.120:8082,103.126.87.120,8082,0,
45.92.218.195:80,45.92.218.195,80,0,
202.154.18.69:8081,202.154.18.69,8081,0,
67.43.228.253:16483,67.43.228.253,16483,0,
176.36.190.253:8080,176.36.190.253,8080,0,
38.7.1.185:999,38.7.1.185,999,0,
103.81.221.51:8080,103.81.221.51,8080,0,
46.19.112.62:8890,46.19.112.62,8890,0,
91.243.194.0:3128,91.243.194.0,3128,0,
69.171.76.99:8081,69.171.76.99,8081,0,
111.225.153.94:8089,111.225.153.94,8089,0,
67.43.228.254:17927,67.43.228.254,17927,0,
156.250.117.18:7001,156.250.117.18,7001,0,
103.170.62.7:8080,103.170.62.7,8080,0,
67.43.236.20:4693,67.43.236.20,4693,0,
181.78.27.39:999,181.78.27.39,999,0,
89.116.32.140:3128,89.116.32.140,3128,0,
203.77.215.45:10000,203.77.215.45,10000,0,
204.217.245.135:6726,204.217.245.135,6726,0,
103.149.194.37:32650,103.149.194.37,32650,0,
104.165.127.4:3128,104.165.127.4,3128,0,
156.239.49.46:3128,156.239.49.46,3128,0,
72.10.160.90:21995,72.10.160.90,21995,0,
156.239.48.6:3128,156.239.48.6,3128,0,
45.71.114.149:999,45.71.114.149,999,0,
72.10.160.92:27547,72.10.160.92,27547,0,
156.239.55.216:3128,156.239.55.216,3128,0,
119.39.109.233:3128,119.39.109.233,3128,0,
72.10.160.94:5039,72.10.160.94,5039,0,
156.239.50.184:3128,156.239.50.184,3128,0,
72.10.160.171:11345,72.10.160.171,11345,0,
104.252.131.113:3128,104.252.131.113,3128,0,
104.207.43.39:3128,104.207.43.39,3128,0,
156.239.51.6:3128,156.239.51.6,3128,0,
188.132.222.19:8080,188.132.222.19,8080,0,
72.10.160.174:5849,72.10.160.174,5849,0,
45.43.64.187:6445,45.43.64.187,6445,0,
130.0.25.110:34607,130.0.25.110,34607,0,
104.165.127.17:3128,104.165.127.17,3128,0,
156.239.50.65:3128,156.239.50.65,3128,0,
36.89.212.253:8080,36.89.212.253,8080,0,
72.10.164.178:7055,72.10.164.178,7055,0,
156.239.55.43:3128,156.239.55.43,3128,0,
104.165.127.86:3128,104.165.127.86,3128,0,
72.10.164.178:18073,72.10.164.178,18073,0,
104.164.183.224:3128,104.164.183.224,3128,0,
72.10.164.178:25813,72.10.164.178,25813,0,
156.239.48.245:3128,156.239.48.245,3128,0,
156.239.50.175:3128,156.239.50.175,3128,0,
72.10.164.178:31869,72.10.164.178,31869,0,
154.29.239.95:6134,154.29.239.95,6134,0,
77.37.132.129:8080,77.37.132.129,8080,0,
166.195.193.173:80,166.195.193.173,80,0,
79.143.177.29:21972,79.143.177.29,21972,0,
83.143.24.66:80,83.143.24.66,80,0,
85.26.218.76:3128,85.26.218.76,3128,0,
104.207.46.97:3128,104.207.46.97,3128,0,
102.68.128.211:8080,102.68.128.211,8080,0,
172.245.157.109:6694,172.245.157.109,6694,0,
216.173.80.212:6469,216.173.80.212,6469,0,
200.59.10.50:999,200.59.10.50,999,0,
107.181.148.148:6008,107.181.148.148,6008,0,
104.207.63.109:3128,104.207.63.109,3128,0,
177.38.83.242:3177,177.38.83.242,3177,0,
185.152.93.57:8085,185.152.93.57,8085,0,
64.64.110.205:6728,64.64.110.205,6728,0,
202.38.181.129:8080,202.38.181.129,8080,0,
206.41.179.201:5877,206.41.179.201,5877,0,
45.159.22.206:8085,45.159.22.206,8085,0,
87.247.188.186:8080,87.247.188.186,8080,0,
206.41.169.45:5625,206.41.169.45,5625,0,
156.239.50.33:3128,156.239.50.33,3128,0,
89.35.237.187:80,89.35.237.187,80,0,
104.252.131.207:3128,104.252.131.207,3128,0,
89.35.237.187:999,89.35.237.187,999,0,
156.239.53.56:3128,156.239.53.56,3128,0,
89.35.237.187:4145,89.35.237.187,4145,0,
141.98.86.109:8085,141.98.86.109,8085,0,
156.239.49.103:3128,156.239.49.103,3128,0,
45.148.234.111:8085,45.148.234.111,8085,0,
89.35.237.187:8080,89.35.237.187,8080,0,
156.239.49.51:3128,156.239.49.51,3128,0,
154.202.109.230:3128,154.202.109.230,3128,0,
104.165.169.2:3128,104.165.169.2,3128,0,
89.249.60.215:8080,89.249.60.215,8080,0,
92.60.190.79:3128,92.60.190.79,3128,0,
156.239.55.242:3128,156.239.55.242,3128,0,
95.31.222.217:3128,95.31.222.217,3128,0,
156.239.48.222:3128,156.239.48.222,3128,0,
104.252.131.10:3128,104.252.131.10,3128,0,
101.251.204.174:8080,101.251.204.174,8080,0,
156.239.50.2:3128,156.239.50.2,3128,0,
102.0.10.172:8080,102.0.10.172,8080,0,
156.239.53.9:3128,156.239.53.9,3128,0,
103.26.110.202:84,103.26.110.202,84,0,
146.185.203.51:8085,146.185.203.51,8085,0,
103.35.109.205:58080,103.35.109.205,58080,0,
103.109.125.155:4444,103.109.125.155,4444,0,
85.239.39.218:8085,85.239.39.218,8085,0,
103.126.86.17:3127,103.126.86.17,3127,0,
156.239.52.166:3128,156.239.52.166,3128,0,
103.131.232.126:8080,103.131.232.126,8080,0,
5.181.168.197:8085,5.181.168.197,8085,0,
104.207.63.157:3128,104.207.63.157,3128,0,
103.133.63.61:8080,103.133.63.61,8080,0,
103.146.170.193:83,103.146.170.193,83,0,
156.239.48.213:3128,156.239.48.213,3128,0,
103.169.131.18:8080,103.169.131.18,8080,0,
213.232.123.161:8085,213.232.123.161,8085,0,
217.145.226.221:8085,217.145.226.221,8085,0,
103.177.10.139:8080,103.177.10.139,8080,0,
104.207.48.108:3128,104.207.48.108,3128,0,
156.239.49.238:3128,156.239.49.238,3128,0,
103.178.21.74:8090,103.178.21.74,8090,0,
185.68.247.87:8085,185.68.247.87,8085,0,
103.179.182.185:8181,103.179.182.185,8181,0,
104.239.43.9:5737,104.239.43.9,5737,0,
103.183.98.222:7777,103.183.98.222,7777,0,
104.164.183.25:3128,104.164.183.25,3128,0,
103.186.204.52:8089,103.186.204.52,8089,0,
156.239.53.116:3128,156.239.53.116,3128,0,
103.188.168.46:32650,103.188.168.46,32650,0,
104.165.127.232:3128,104.165.127.232,3128,0,
103.188.252.65:1234,103.188.252.65,1234,0,
5.181.171.157:8085,5.181.171.157,8085,0,
185.101.21.138:8085,185.101.21.138,8085,0,
103.227.61.51:8899,103.227.61.51,8899,0,
217.145.226.18:8085,217.145.226.18,8085,0,
103.231.239.137:58080,103.231.239.137,58080,0,
207.244.219.77:6333,207.244.219.77,6333,0,
103.247.23.198:8080,103.247.23.198,8080,0,
206.41.179.230:5906,206.41.179.230,5906,0,
108.181.56.101:3128,108.181.56.101,3128,0,
45.41.173.86:6453,45.41.173.86,6453,0,
109.236.44.181:8080,109.236.44.181,8080,0,
45.138.100.90:8085,45.138.100.90,8085,0,
111.53.212.6:80,111.53.212.6,80,0,
77.81.65.24:8085,77.81.65.24,8085,0,
45.10.167.243:8085,45.10.167.243,8085,0,
185.61.216.111:8085,185.61.216.111,8085,0,
115.223.11.212:50000,115.223.11.212,50000,0,
156.239.52.115:3128,156.239.52.115,3128,0,
116.68.162.82:8080,116.68.162.82,8080,0,
185.88.102.250:8085,185.88.102.250,8085,0,
117.102.76.252:8080,117.102.76.252,8080,0,
45.41.171.124:6160,45.41.171.124,6160,0,
118.97.30.42:8099,118.97.30.42,8099,0,
193.233.90.231:8085,193.233.90.231,8085,0,
118.97.237.18:8080,118.97.237.18,8080,0,
45.41.160.171:6153,45.41.160.171,6153,0,
118.173.81.237:8080,118.173.81.237,8080,0,
104.207.41.36:3128,104.207.41.36,3128,0,
122.3.139.85:8181,122.3.139.85,8181,0,
156.239.48.184:3128,156.239.48.184,3128,0,
45.41.171.24:6060,45.41.171.24,6060,0,
147.28.145.212:80,147.28.145.212,80,0,
147.28.145.213:443,147.28.145.213,443,0,
147.28.145.212:443,147.28.145.212,443,0,
147.28.145.213:10037,147.28.145.213,10037,0,
50.174.7.158:80,50.174.7.158,80,0,
147.75.34.85:80,147.75.34.85,80,0,
147.75.34.85:9401,147.75.34.85,9401,0,
50.218.57.74:80,50.218.57.74,80,0,
147.75.34.85:10001,147.75.34.85,10001,0,
50.218.224.35:80,50.218.224.35,80,0,
190.220.1.173:56974,190.220.1.173,56974,0,
148.72.140.24:30127,148.72.140.24,30127,0,
50.223.242.103:80,50.223.242.103,80,0,
152.42.224.138:3128,152.42.224.138,3128,0,
50.172.75.123:80,50.172.75.123,80,0,
154.73.28.89:8080,154.73.28.89,8080,0,
50.174.7.153:80,50.174.7.153,80,0,
157.15.166.14:7777,157.15.166.14,7777,0,
50.171.207.89:80,50.171.207.89,80,0,
158.101.157.64:8901,158.101.157.64,8901,0,
167.71.110.174:8118,167.71.110.174,8118,0,
50.223.239.171:80,50.223.239.171,80,0,
167.249.29.215:999,167.249.29.215,999,0,
170.81.77.132:2222,170.81.77.132,2222,0,
50.217.226.40:80,50.217.226.40,80,0,
172.183.241.1:8090,172.183.241.1,8090,0,
20.111.54.16:8123,20.111.54.16,8123,0,
177.234.241.24:999,177.234.241.24,999,0,
20.24.43.214:80,20.24.43.214,80,0,
177.234.241.25:999,177.234.241.25,999,0,
103.48.68.30:83,103.48.68.30,83,0,
177.234.241.26:999,177.234.241.26,999,0,
14.177.235.17:8080,14.177.235.17,8080,0,
177.234.241.27:999,177.234.241.27,999,0,
97.76.251.138:8080,97.76.251.138,8080,0,
187.73.102.70:9292,187.73.102.70,9292,0,
187.121.156.134:8085,187.121.156.134,8085,0,
188.130.240.136:8080,188.130.240.136,8080,0,
188.132.222.247:8080,188.132.222.247,8080,0,
189.193.254.98:8080,189.193.254.98,8080,0,
50.239.72.19:80,50.239.72.19,80,0,
190.94.212.151:999,190.94.212.151,999,0,
197.232.47.122:8080,197.232.47.122,8080,0,
200.24.131.125:999,200.24.131.125,999,0,
200.24.131.126:999,200.24.131.126,999,0,
200.118.152.126:3128,200.118.152.126,3128,0,
201.168.199.7:999,201.168.199.7,999,0,
212.112.125.44:45555,212.112.125.44,45555,0,
216.176.187.99:39812,216.176.187.99,39812,0,
104.252.131.85:3128,104.252.131.85,3128,0,
141.98.86.175:8085,141.98.86.175,8085,0,
217.145.226.125:8085,217.145.226.125,8085,0,
156.239.49.154:3128,156.239.49.154,3128,0,
36.7.252.165:3256,36.7.252.165,3256,0,
67.43.228.253:6665,67.43.228.253,6665,0,
50.145.24.181:80,50.145.24.181,80,0,
141.98.84.67:8085,141.98.84.67,8085,0,
50.144.166.226:80,50.144.166.226,80,0,
50.231.104.58:80,50.231.104.58,80,0,
212.252.71.9:8080,212.252.71.9,8080,0,
50.223.239.177:80,50.223.239.177,80,0,
50.174.145.14:80,50.174.145.14,80,0,
104.165.127.14:3128,104.165.127.14,3128,0,
103.178.194.131:8080,103.178.194.131,8080,0,
50.223.239.176:80,50.223.239.176,80,0,
104.207.32.27:3128,104.207.32.27,3128,0,
156.239.53.42:3128,156.239.53.42,3128,0,
47.91.109.17:9080,47.91.109.17,9080,0,
186.125.218.145:999,186.125.218.145,999,0,
201.71.3.45:999,201.71.3.45,999,0,
50.223.242.90:80,50.223.242.90,80,0,
160.248.4.99:8888,160.248.4.99,8888,0,
156.239.55.106:3128,156.239.55.106,3128,0,
62.99.138.162:80,62.99.138.162,80,0,
43.255.113.232:82,43.255.113.232,82,0,
104.207.38.224:3128,104.207.38.224,3128,0,
179.61.98.3:999,179.61.98.3,999,0,
104.165.127.110:3128,104.165.127.110,3128,0,
203.202.248.36:8080,203.202.248.36,8080,0,
50.223.239.167:80,50.223.239.167,80,0,
39.109.113.97:3128,39.109.113.97,3128,0,
80.87.213.45:8080,80.87.213.45,8080,0,
50.172.75.121:80,50.172.75.121,80,0,
156.239.52.68:3128,156.239.52.68,3128,0,
210.16.92.0:58080,210.16.92.0,58080,0,
104.207.42.19:3128,104.207.42.19,3128,0,
182.52.229.165:8080,182.52.229.165,8080,0,
59.92.211.63:3128,59.92.211.63,3128,0,
162.240.76.92:80,162.240.76.92,80,0,
103.176.97.166:8080,103.176.97.166,8080,0,
50.231.172.74:80,50.231.172.74,80,0,
50.221.230.186:80,50.221.230.186,80,0,
201.20.65.234:9896,201.20.65.234,9896,0,
50.239.72.18:80,50.239.72.18,80,0,
67.43.236.20:28565,67.43.236.20,28565,0,
190.128.241.102:80,190.128.241.102,80,0,
103.143.169.121:84,103.143.169.121,84,0,
149.129.226.9:8081,149.129.226.9,8081,0,
72.10.160.90:25193,72.10.160.90,25193,0,
103.172.42.237:8080,103.172.42.237,8080,0,
72.10.160.94:8567,72.10.160.94,8567,0,
160.22.16.16:3128,160.22.16.16,3128,0,
118.172.239.231:8180,118.172.239.231,8180,0,
67.43.227.229:3761,67.43.227.229,3761,0,
217.112.80.252:80,217.112.80.252,80,0,
194.182.163.117:3128,194.182.163.117,3128,0,
72.10.164.178:32705,72.10.164.178,32705,0,
43.255.113.232:8086,43.255.113.232,8086,0,
89.46.249.253:53018,89.46.249.253,53018,0,
177.53.154.5:999,177.53.154.5,999,0,
213.250.198.146:8080,213.250.198.146,8080,0,
202.152.142.186:8080,202.152.142.186,8080,0,
72.10.160.90:14925,72.10.160.90,14925,0,
36.88.111.98:55443,36.88.111.98,55443,0,
188.132.221.81:8080,188.132.221.81,8080,0,
45.169.98.121:8080,45.169.98.121,8080,0,
5.2.228.168:8888,5.2.228.168,8888,0,
136.226.255.23:10491,136.226.255.23,10491,0,
217.182.210.152:80,217.182.210.152,80,0,
192.18.151.166:8888,192.18.151.166,8888,0,
67.43.236.20:31363,67.43.236.20,31363,0,
41.254.48.54:19333,41.254.48.54,19333,0,
223.100.178.167:9091,223.100.178.167,9091,0,
103.49.202.250:80,103.49.202.250,80,0,
67.43.236.20:18937,67.43.236.20,18937,0,
103.137.83.120:8080,103.137.83.120,8080,0,
111.225.153.193:8089,111.225.153.193,8089,0,
154.203.132.49:8090,154.203.132.49,8090,0,
86.41.21.59:8088,86.41.21.59,8088,0,
36.64.195.242:8080,36.64.195.242,8080,0,
76.169.129.241:8080,76.169.129.241,8080,0,
186.67.74.52:3128,186.67.74.52,3128,0,
1.2.220.29:8080,1.2.220.29,8080,0,
43.252.11.68:8484,43.252.11.68,8484,0,
115.236.144.234:3128,115.236.144.234,3128,0,
27.147.139.154:58080,27.147.139.154,58080,0,
103.49.114.195:8080,103.49.114.195,8080,0,
103.133.203.211:8080,103.133.203.211,8080,0,
103.123.168.202:3932,103.123.168.202,3932,0,
103.19.130.5:8080,103.19.130.5,8080,0,
103.120.167.109:8885,103.120.167.109,8885,0,
115.127.31.66:8080,115.127.31.66,8080,0,
115.127.143.242:58080,115.127.143.242,58080,0,
103.141.70.48:8080,103.141.70.48,8080,0,
27.147.128.26:58080,27.147.128.26,58080,0,
123.200.14.194:8080,123.200.14.194,8080,0,
103.220.206.138:59417,103.220.206.138,59417,0,
123.200.18.155:80,123.200.18.155,80,0,
115.127.79.18:8090,115.127.79.18,8090,0,
114.130.153.58:58080,114.130.153.58,58080,0,
103.137.52.85:100,103.137.52.85,100,0,
27.147.142.138:58080,27.147.142.138,58080,0,
103.77.16.190:80,103.77.16.190,80,0,
